out	T	0.9455


117363410	$	0.7865
262622092502118400A	^	0.2767
Enjoyed	V	0.9930
the	D	0.9996
first	A	0.9806
half	N	0.8489
of	P	0.9975
that	D	0.7469
match	N	0.9415
better	A	0.6593
The	D	0.9811
2nd	$	0.5535
half	N	0.6728
resembled	V	0.9895
El	^	0.9302
Clasico	^	0.9872
too	R	0.9991
much	A	0.7597


119219361	$	0.7005
264249042928803840C	^	0.4846
pause	V	0.8265
I	O	0.9993
bet	V	0.9998
the	D	0.9986
clippers	^	0.6899
are	V	0.9599
gonna	V	0.9840
get	V	0.9998
in	P	0.9623
the	D	0.9991
Lakers	^	0.9680
ass	N	0.7588
Friday	^	0.7425
today	N	0.9939


272497967	$	0.3502
261663379939291136A	$	0.3457
Life	N	0.9802
just	R	0.9988
isnt	V	0.9870
the	D	0.9994
same	A	0.9715
when	R	0.9895
there	X	0.6258
is	V	0.9981
no	D	0.8849
Pretty	N	0.7290
Little	A	0.9934
Liars	N	0.9929
on	P	0.9975
Tuesday	^	0.9973
nights	N	0.8939


268122632	$	0.3696
264140624398270465E	$	0.4280
RealLiamPayne	^	0.3886
daw	^	0.3309
cuties	^	0.5193
Liam	^	0.9794
you	O	0.9973
may	V	0.9904
need	V	0.9994
a	D	0.9975
blanket	N	0.9910
to	P	0.9987
keep	V	0.9997
your	D	0.9958
head	N	0.9976
warm	A	0.8764
love	N	0.9704
Haha	!	0.9752
love	V	0.9526
you	O	0.9992
x	V	0.3720


223257171	$	0.4331
264079991048908801B	^	0.2854
RealMikeyP	^	0.7841
haha	!	0.9527
URL	N	0.3558
also	R	0.9888
semi	A	0.5289
trust	N	0.9607
Alex	^	0.9990
Smith	^	0.9991
now	R	0.9949
after	P	0.9810
he	O	0.9997
covered	V	0.9967
on	P	0.9539
Monday	^	0.9853
like	P	0.9380
that	O	0.9123


582077891	$	0.4104
263662517493047296A	$	0.3948
Filmclub	^	0.3272
back	R	0.6388
Monday	^	0.9863
with	P	0.9972
Source	N	0.6645
Code	N	0.9421
a	D	0.9338
scifi	N	0.7834
technothriller	N	0.7023
with	P	0.9977
Jake	^	0.9999
Gyllenhaal	^	0.9972
directed	V	0.9927
by	P	0.9943
David	^	0.9999
Bowies	^	0.9748
son	N	0.5551
URL	N	0.5149


340067108	$	0.2721
264249454876581888D	$	0.4832
So	R	0.7342
excited	A	0.6094
to	P	0.9953
go	V	0.9993
to	P	0.9835
Philly	^	0.9957
tomorrow	N	0.9655
wifff	P	0.9871
the	D	0.9997
best	A	0.9986
people	N	0.9997
everrr	R	0.9887
ruesays	V	0.6978
cspenceful	N	0.1856
LaurenElyse6	^	0.2662
and	&	0.9979
Roseeee	^	0.8911
lovethem	^	0.5549


818033846	$	0.3102
262920009800626176D	$	0.3808
Great	A	0.8915
URL	N	0.8270
Tide	N	0.9709
victory	N	0.9981
browsed	V	0.6456
flea	N	0.6538
market	N	0.9473
played	V	0.9989
with	P	0.9997
all	D	0.6010
the	D	0.9991
animals	N	0.9930
now	R	0.9928
URL	^	0.5823
Monday	^	0.9970


116531732	$	0.6388
262611879606755328A	$	0.3093
Trent	^	0.9984
Richardson	^	0.9984
has	V	0.9986
the	D	0.9992
Browns	^	0.6815
out	P	0.6346
to	P	0.9974
a	D	0.9817
70	$	0.9940
lead	V	0.5421
over	P	0.9449
the	D	0.9992
Chargers	^	0.9525
on	P	0.9851
Sunday	^	0.9877
URL	^	0.4581


60058069	$	0.3437
263990119969738752B	^	0.2703
Well	!	0.6943
the	D	0.9979
sun	N	0.6559
is	V	0.9958
finally	R	0.9992
coming	V	0.9998
up	T	0.9870
so	P	0.8823
its	L	0.9080
time	N	0.9824
to	P	0.9979
slap	V	0.9968
some	D	0.9906
bacon	N	0.9966
on	P	0.9979
a	D	0.9970
biscuit	N	0.9964
and	&	0.9929
get	V	0.9980
to	P	0.9850
work	V	0.6641
burningdaylight	N	0.3224
Laters	N	0.1786
Patriots	^	0.8814


348710864	$	0.2830
259929588308770817C	$	0.2615
I	O	0.9982
liked	V	1.0000
a	D	0.9825
YouTube	^	0.9414
video	N	0.9851
URL	N	0.4709
Chris	^	0.9978
Jerichos	^	0.9397
1st	A	0.8080
appearance	N	0.9997
after	P	0.9987
the	D	0.9924
Royal	^	0.9578
Rumble	^	0.7728
2002	$	0.8485
PPV	^	0.5121
12	$	0.9919


537827980	$	0.5178
264226993913077760D	$	0.5543
If	P	0.9973
my	D	0.9965
stomach	N	0.9986
still	R	0.9935
feels	V	0.9870
funny	A	0.9992
tomorrow	N	0.9793
Im	L	0.9880
going	V	0.9923
to	P	0.9797
punch	V	0.9282
one	$	0.9094
or	&	0.9915
possibly	R	0.9853
all	D	0.6341
of	P	0.9973
the	D	0.9950
Jordan	^	0.9998
kids	N	0.7867
right	R	0.7747
in	P	0.9984
the	D	0.9997
kidneys	N	0.9878


31287710	$	0.4734
263517106207870976B	^	0.3761
Chris	^	1.0000
Bosh	^	0.9960
may	V	0.8900
not	R	0.9957
be	V	0.9945
easy	A	0.9368
on	P	0.9988
the	D	0.9997
eyes	N	0.9921
but	&	0.9447
he	O	0.9982
has	V	0.9999
a	D	0.9916
freakin	R	0.5978
beautiful	A	0.9995
family	N	0.9878


170461738	$	0.6430
264216510564818944C	^	0.3670
YAAAAAY	!	0.7530
Jason	^	1.0000
is	V	0.9995
my	D	0.9957
FAVE	N	0.4275
TheXFactorUSA	^	0.3825
and	&	0.9970
like	V	0.6094
that	O	0.8393
jasonbroccoli	^	0.3818
becomes	V	0.9986
the	D	0.9995
6th	A	0.5608
act	N	0.8284
in	P	0.9994
the	D	0.9996
Top	A	0.8315
12	$	0.9954
xfactor	N	0.8126


302369855	$	0.3039
262784216729796608C	$	0.3914
Up	T	0.4431
20	$	0.9957
points	N	0.9886
in	P	0.9981
my	D	0.9986
money	N	0.9880
league	N	0.7432
with	P	0.9990
Vernon	^	0.9999
Davis	^	0.9990
and	&	0.9982
L	^	0.4162
Fitz	^	0.9978
still	R	0.9907
to	P	0.8671
go	V	0.9981
tomorrow	R	0.5421
Thats	L	0.9701
what	O	0.9696
I	O	0.9979
like	V	0.9672
to	P	0.9889
see	V	0.9941


143944917	$	0.6318
264133102597701632C	^	0.5382
Welcome	V	0.7264
to	P	0.9914
Andys	Z	0.5241
how	R	0.9882
may	V	0.9210
I	O	0.9992
help	V	0.9998
you	O	0.9971


634501732	$	0.3459
264016632073027584B	^	0.2854
NiallOfficial	^	0.6407
I	O	0.9898
look	V	0.9989
forward	R	0.8634
to	P	0.9970
see	V	0.9997
you	O	0.9932
with	P	0.9979
Liam	^	0.9981
Louis	^	0.9990
Zayn	^	0.9995
and	&	0.9983
Harry	^	0.9922
in	P	0.9602
Dancing	V	0.4882
with	P	0.9995
the	D	0.9989
Stars	^	0.6444
in	P	0.9951
France	^	0.9969
saturday	^	0.9486
x	E	0.4446


291744913	$	0.3497
264220138650365953C	$	0.3762
Class	N	0.9613
early	A	0.5410
in	P	0.9988
the	D	0.9950
mornjng	N	0.5957
its	L	0.8990
bedtime	N	0.9330
But	&	0.9919
do	V	0.9828
get	V	0.9959
to	P	0.9922
see	V	0.9997
my	D	0.9938
Sam	^	0.9892
tomorrow	N	0.8566


200367404	$	0.4686
264255668180090880F	$	0.2506
Repost	V	0.6124
Chris	^	0.9997
Bosh	^	0.9958
may	V	0.8886
be	V	0.9990
ugly	A	0.9962
But	&	0.9955
he	O	0.9981
has	V	0.9999
a	D	0.9942
gorgeous	A	0.9980
wife	N	0.9974
and	&	0.9981
adorbs	A	0.7693
baby	N	0.9981
I	O	0.9944
want	V	0.9999
to	P	0.9912
be	V	0.9990
happy	A	0.9202
like	P	0.9736
them	O	0.5338
one	$	0.9202
URL	N	0.8005


304272738	$	0.2875
263165860397604865D	$	0.4252
Cant	V	0.8789
wait	V	0.9993
for	P	0.9949
tomorrow	N	0.9385
nights	N	0.9246
Welcome	V	0.7919
to	P	0.9978
the	D	0.9974
Underworld	^	0.9449
party	N	0.9617
I	O	0.9872
love	V	0.9927
Halloween	^	0.9860
The	D	0.9637
question	N	0.9993
is	V	0.9957
what	O	0.9440
URL	N	0.7802


823991053	$	0.3025
260504725148037120C	^	0.3658
Whos	L	0.7442
on	P	0.9772
First	A	0.9098
1st	A	0.5878
down	A	0.4020
goal	N	0.9980
or	&	0.9927
Ready	A	0.9219
Set	N	0.6937
Debate	N	0.9961
Who	O	0.9894
is	V	0.9991
big	A	0.9902
ratings	N	0.9941
winner	N	0.9929
tonight	R	0.5536
sadly	R	0.9915
The	D	0.9854
Bachelor	N	0.9241
would	V	0.9958
probably	R	0.9981
beat	V	0.9989
all	D	0.9352


201732694	$	0.5364
262959773262155777B	^	0.3958
Looking	V	0.9915
forward	R	0.9127
to	P	0.9918
tomorrow	N	0.8477
night	N	0.8319
The	D	0.9805
Man	N	0.9378
Who	O	0.9810
Sold	V	0.9993
The	D	0.9941
World	N	0.5815
David	^	0.9984
Bowie	^	0.9700
the	D	0.9976
1970s	$	0.8358
Showroom	N	0.9845
Workstation	N	0.9887
URLURL	,	0.1809


265667183	$	0.3516
261688869299294209F	$	0.3839
Tyrann	^	0.9792
mathieu	^	0.9951
may	V	0.6681
have	V	0.9995
fucked	V	0.9573
up	T	0.9283
his	D	0.9991
career	N	0.9961
we	O	0.9908
know	V	0.9990
Jordan	^	0.9999
Jefferson	^	0.9998
bum	N	0.8681
ass	N	0.9804
did	V	0.9735
cuz	P	0.9818
he	O	0.9947
cant	V	0.9956
throw	V	0.9774
smh	G	0.9631


128039846	$	0.6299
261917733246074880A	^	0.3228
Set	V	0.7854
your	D	0.9937
DVRs	N	0.8968
VCRs	N	0.9696
jessicaleccia	N	0.2168
is	V	0.9989
scheduled	V	0.8589
to	P	0.9913
make	V	0.9996
her	D	0.9886
guest	N	0.9909
appearance	N	0.9940
on	P	0.9962
30	$	0.9076
Rock	^	0.8107
next	A	0.6764
Thursday	^	0.8076


457630956	$	0.2625
262729697895526400A	$	0.3948
RayWJ	^	0.4654
Despite	P	0.8177
what	O	0.9936
you	O	0.9995
may	V	0.9900
have	V	0.9992
heard	V	0.9802
I	O	0.9991
actually	R	0.9954
do	V	0.9987
give	V	0.9964
a	D	0.9988
shit	N	0.9859
Honey	N	0.7744
Badger	N	0.9314
in	P	0.9962
an	D	0.9959
interview	N	0.9964
with	P	0.9990
Piers	^	0.9811
Morgan	^	0.9999
dogorman10	^	0.2373


374801219	$	0.2977
260893105119694851A	P	0.2558
My	D	0.9973
mom	N	0.9850
dont	V	0.9939
believe	V	1.0000
me	O	0.9983
that	P	0.6372
NLC	^	0.9568
is	V	0.9916
closed	A	0.7760
tomorrow	N	0.9857
Tf	^	0.3645
is	V	0.9957
she	O	0.9988
gonna	V	0.9995
do	V	0.9996
Ground	^	0.8112
me	O	0.9875
Lol	!	0.9979


21704625	$	0.3872
262338685616398336E	$	0.4700
Heres	L	0.4547
video	N	0.9976
of	P	0.9983
the	D	0.9996
unimaginable	A	0.9961
goalline	N	0.3807
fumble	N	0.9817
that	P	0.8415
may	V	0.8497
have	V	0.9978
cost	N	0.8795
Florida	^	0.9028
a	D	0.9885
shot	N	0.9996
at	P	0.9999
the	D	0.9983
National	N	0.5865
Championship	N	0.9212
URL	N	0.9484


358627222	$	0.3238
262923419190968320E	$	0.3556
Jim	^	0.9996
Brown	^	0.9963
praises	V	0.9699
Trent	^	0.9993
Richardson	^	0.9976
Rookie	^	0.9156
running	V	0.9908
back	R	0.6015
Trent	^	0.9991
Richardson	^	0.9972
did	V	0.9952
more	A	0.8035
than	P	0.9975
win	V	0.8988
Sundays	^	0.8289
game	N	0.9841
for	P	1.0000
the	D	0.9936
Br	^	0.4634
URL	^	0.8678


268122632	$	0.3696
264140624398270465G	$	0.3305
RealLiamPayne	^	0.3886
daw	^	0.3309
cuties	^	0.5193
Liam	^	0.9794
you	O	0.9973
may	V	0.9904
need	V	0.9994
a	D	0.9975
blanket	N	0.9910
to	P	0.9987
keep	V	0.9997
your	D	0.9958
head	N	0.9976
warm	A	0.8764
love	N	0.9704
Haha	!	0.9752
love	V	0.9526
you	O	0.9992
x	V	0.3720


26002642	$	0.3696
260189703104524290C	^	0.5210
Ike	^	0.9999
Taylor	^	0.9958
is	V	0.9991
the	D	0.9995
worst	A	0.9955
starter	N	0.9986
in	P	0.9990
the	D	0.9991
URL	N	0.5070
must	V	0.9691
work	V	0.8111
hard	A	0.5316
finish	N	0.7084
1st	A	0.4473
in	P	0.9910
all	D	0.9505
sprint	^	0.6519
URL	^	0.7418
is	V	0.9938
he	O	0.9988
still	R	0.9974
starting	V	0.9950


532892697	$	0.3310
263117591000776705C	^	0.4425
camping	V	0.9339
out	T	0.9080
on	P	0.9978
the	D	0.9993
parade	N	0.9917
grounds	N	0.9672
thursday	^	0.6075
and	&	0.9986
friday	^	0.8411
night	N	0.9624
to	P	0.9986
make	V	0.9985
sure	A	0.9337
our	D	0.9944
tailgate	N	0.9976
spot	N	0.9958
is	V	0.9959
safe	A	0.9781
GEAUX	^	0.4901
TIGERS	^	0.9845


297200791	$	0.4341
263048883620417536A	$	0.4063
URL	N	0.4594
point	N	0.9893
lead	V	0.8191
with	P	0.9966
Akers	^	0.9948
vs	V	0.4771
AZs	^	0.3808
Defense	^	0.5848
Vernon	^	0.9999
Davis	^	0.9864
Another	D	0.9510
Monday	^	0.9164
Night	N	0.8764
sweat	V	0.9213
on	P	0.9372
tap	N	0.9246
for	P	0.9998
me	O	0.9989


27377495	$	0.3604
264248790196830208D	$	0.4005
GoGoFukMeXXX	^	0.2886
it	O	0.9943
was	V	0.9984
nice	A	0.9988
meeting	V	0.5258
you	O	0.9989
Looking	V	0.9997
forward	R	0.9158
to	P	0.9939
partying	V	0.9994
with	P	0.9988
u	O	0.9990
at	P	0.9984
The	D	0.9621
Bachelor	N	0.9413
Party	N	0.7715
Nov	^	0.7280
30th	A	0.4904
bhhmag	N	0.5968
VanessaJasey	G	0.3354


30131418	$	0.2875
264249384370331648A	$	0.3749
Happy	A	0.9666
Birthday	N	0.9835
hitmansteviej	N	0.4444
may	V	0.9952
you	O	0.9994
have	V	0.9987
many	A	0.7773
more	A	0.6646
Cant	V	0.6832
wait	V	0.9995
to	P	0.9853
party	N	0.6128
with	P	0.9998
you	O	0.9984
MsJoseline	V	0.4334
on	P	0.9229
Sat	^	0.9750
in	P	0.9854
DC	^	0.7886
LoveNightclubDC	^	0.7069


15906474	$	0.6223
264180105142738944A	^	0.4379
Giving	V	0.9769
away	R	0.9349
a	D	0.9965
trip	N	0.9958
to	P	0.9996
Dallas	^	0.9963
to	P	0.9965
see	V	0.9930
Steelers	^	0.9932
vs	P	0.6321
Cowboys	^	0.8902
on	P	0.9964
the	D	0.9945
961kiss	N	0.3410
Facebook	^	0.9598
page	N	0.9668
enter	V	0.9216
before	P	0.8210
TOMORROW	N	0.9846
at	P	0.9998
Noon	^	0.9753
URL	^	0.7146


623536596	$	0.3344
260940415182725120D	$	0.4296
Cant	V	0.8789
wait	V	0.9993
for	P	0.9988
January	^	0.9963
to	P	0.9945
roll	V	0.9936
around	R	0.3690
with	P	0.9976
Raylan	^	0.9802
Givens	^	0.9984
and	&	0.9993
some	D	0.9757
new	A	0.9991
episodes	N	0.9991
of	P	0.9974
Justified	^	0.5328
bamf	N	0.6522


414234219	$	0.2706
263470399239626752A	$	0.4480
Everything	N	0.9957
is	V	0.9976
the	D	0.9995
same	A	0.9537
with	P	0.9998
the	D	0.9995
Heat	^	0.9954
LeBron	^	0.9985
cant	V	0.9248
play	V	0.9990
in	P	0.9827
the	D	0.9996
4th	A	0.7748
Heat	^	0.9889
fans	N	0.9706
are	V	0.9940
still	R	0.9971
cocky	A	0.9976
as	P	0.9717
fuck	N	0.6979
and	&	0.9973
Chris	^	0.9997
Bosh	^	0.9854
STILL	R	0.9813
a	D	0.9649
raptor	N	0.8520


55085253	$	0.3324
261863041417752577C	$	0.2615
I	O	0.9942
open	V	0.9306
pandora	^	0.9958
and	&	0.9984
Etta	^	0.9963
James	^	0.9999
is	V	0.9967
playing	V	0.9874
Way	N	0.7211
to	P	0.9982
start	V	0.9998
the	D	0.9996
day	N	0.9989
off	P	0.7465
right	R	0.6495
motown	^	0.4972
music	N	0.9669
friday	^	0.4582


170461738	$	0.6430
264216510564818944D	$	0.4261
YAAAAAY	!	0.8760
Jason	^	1.0000
is	V	0.9995
my	D	0.9957
FAVE	N	0.4275
TheXFactorUSA	^	0.3825
and	&	0.9970
like	V	0.6094
that	O	0.8393
jasonbroccoli	^	0.3818
becomes	V	0.9986
the	D	0.9995
6th	A	0.5608
act	N	0.8284
in	P	0.9994
the	D	0.9996
Top	A	0.8315
12	$	0.9954
xfactor	N	0.8126


21040518	$	0.3443
260991586832379905E	$	0.3890
Pretty	A	0.4294
Little	A	0.9962
Liars	N	0.9942
just	R	0.9997
blew	V	0.9994
my	D	0.9961
mind	N	0.9853
AtrAin	^	0.2057
was	V	0.9959
everything	N	0.9453
Id	L	0.4712
hoped	V	0.9957
for	P	0.9950
Is	V	0.9994
it	O	0.9948
January	^	0.9176
yet	R	0.9215


451270022	$	0.2936
259147549263409155B	^	0.2854
Jesiah	^	0.9867
of	P	0.9560
course	N	0.9682
cant	V	0.9685
fall	V	0.9819
asleep	R	0.9451
So	R	0.6923
since	P	0.9548
hes	L	0.7128
off	P	0.3525
school	N	0.9962
tomorrow	N	0.9643
hes	L	0.6495
cuddled	V	0.9692
up	T	0.9859
with	P	0.9951
mama	N	0.8884
watching	V	0.9976
Wizards	N	0.9090
of	P	0.9974
Waverly	^	0.9656
Place3	^	0.8765


29509033	$	0.3492
263543496802193408B	^	0.3761
Muhammad	^	0.9998
Ali	^	0.9993
came	V	0.9844
into	P	0.9921
my	D	0.9963
work	N	0.9981
tonight	N	0.7808
to	P	0.9973
URL	^	0.5653
think	V	0.9915
that	O	0.7067
being	V	0.9992
in	P	0.9899
the	D	0.9994
presence	N	0.9993
of	P	0.9982
a	D	0.9970
legend	N	0.9963
made	V	0.9949
this	D	0.9255
Tuesday	^	0.9031
pretty	R	0.9125
legit	A	0.9574


92226862	$	0.4173
263870369541271553A	^	0.3072
Watch	V	0.6324
by	P	0.9562
mid	A	0.7640
December	^	0.9712
Dwight	^	0.9960
Howard	^	1.0000
is	V	0.9936
gonna	V	0.9783
want	V	0.9999
a	D	0.9982
trade	N	0.9944
BACK	R	0.8392
to	P	0.9986
Orlando	^	0.9997


25605842	$	0.3696
259370598499753984A	$	0.2559
A	D	0.9841
final	A	0.9774
sign	N	0.9504
that	P	0.8321
youre	L	0.9665
growing	V	0.8852
is	V	0.9978
that	O	0.5332
you	O	0.9993
find	V	0.9987
time	N	0.9911
to	P	0.9986
watch	V	0.9974
30	$	0.9457
Rock	^	0.7130
on	P	0.9705
Netflix	^	0.9960
on	P	0.9940
Friday	^	0.9577
at	P	0.9987
2pm	$	0.6667
toofar	N	0.6617
URL	N	0.7928


265667183	$	0.3516
261688869299294209A	$	0.3719
Tyrann	^	0.9792
mathieu	^	0.9951
may	V	0.6681
have	V	0.9995
fucked	V	0.9573
up	T	0.9283
his	D	0.9991
career	N	0.9961
we	O	0.9908
know	V	0.9990
Jordan	^	0.9999
Jefferson	^	0.9998
bum	N	0.8681
ass	N	0.9804
did	V	0.9735
cuz	P	0.9818
he	O	0.9947
cant	V	0.9956
throw	V	0.9774
smh	G	0.9631


919397594	$	0.3980
264062857421930496C	P	0.2194
The	D	0.9509
XFactorUSA	^	0.8265
results	N	0.8496
show	N	0.8471
will	V	0.9583
be	V	0.9994
aired	V	0.9770
in	P	0.9805
the	D	0.9990
Philippines	N	0.5621
Tomorrow	N	0.9939
Night	N	0.9179
EmblemThree	G	0.2182
will	V	0.9880
definitely	R	0.9992
be	V	0.9987
in	P	0.9913
the	D	0.9996
top	A	0.8292
12	$	0.9957
Good	A	0.9920
night	N	0.9923


459363974	$	0.2545
263748045945049088D	$	0.5238
While	P	0.6865
everyone	N	0.9653
is	V	0.9996
out	P	0.3471
in	P	0.9968
the	D	0.9975
freezing	A	0.7467
cold	A	0.9954
Trick	N	0.9635
or	&	0.9895
Treating	V	0.9739
I	O	0.9992
sit	V	0.9993
here	R	0.9609
watching	V	0.9857
White	A	0.5922
Collar	N	0.9930
Yes	!	0.8190
this	O	0.9840
is	V	0.9967
how	R	0.9940
I	O	0.9994
spend	V	1.0000
my	D	0.9839
October	^	0.9719
31st	A	0.9323


805564027	$	0.3082
263821014046224385A	^	0.4723
Contest	N	0.8438
Tomorrow	N	0.9967
I	O	0.9947
will	V	0.9995
post	V	0.9815
a	D	0.9877
local	A	0.9658
Tucson	^	0.9969
property	N	0.9918
that	P	0.7595
is	V	0.9972
currently	R	0.9981
Active	A	0.7652
in	P	0.9973
the	D	0.9970
Tucson	^	0.9994
MLS	^	0.5647
The	D	0.9630
first	A	0.9919
person	N	0.9844
URL	N	0.7092


336503995	$	0.2899
264109753624563712A	^	0.3413
Patriots	^	0.9984
address	N	0.6401
their	D	0.9527
biggest	A	0.9930
weakness	N	0.9995
by	P	0.9986
adding	V	0.9975
Talib	^	0.9952
Giving	V	0.9965
up	T	0.9228
a	D	0.9985
4th	$	0.5973
in	P	0.9964
this	D	0.9795
instance	N	0.9939
makes	V	0.9908
perfect	A	0.9992
sense	N	0.9944
for	P	1.0000
the	D	0.9994
boys	N	0.9995
in	P	0.9973
New	A	0.8473
England	^	0.9240


41505621	$	0.3247
264233218214072320A	$	0.4964
So	R	0.7342
excited	A	0.6094
to	P	0.9975
Be	V	0.9984
in	P	0.9621
Philly	^	0.9949
til	P	0.9829
the	D	0.9993
12th	$	0.5187
I	O	0.9960
miss	V	0.9975
so	R	0.9814
much	A	0.5055


198304069	$	0.6565
264185661848944640B	^	0.4397
Vegas	^	0.9992
Beat	^	0.7612
Ellen	^	0.9999
reveals	V	0.9632
that	P	0.6200
Madonna	^	0.9983
helped	V	0.9995
her	O	0.7117
come	V	0.9962
out	P	0.7519
of	P	0.9984
the	D	0.9993
closet	N	0.9777
Tuesdays	^	0.8790
episode	N	0.9964
of	P	0.9991
Ellen	^	0.9994
featured	V	0.9349
th	D	0.5648
URL	N	0.6579


197274769	$	0.6565
264160864964337664A	^	0.3976
going	V	0.9973
home	N	0.7071
with	P	0.9982
kayla	^	0.9933
tomorrow	N	0.9097
to	P	0.9991
a	D	0.9931
typical	A	0.9935
wisconsin	^	0.4779
small	A	0.9870
town	N	0.9100
what	O	0.9791
should	V	0.9993
a	D	0.9897
city	N	0.9438
girl	N	0.9946
like	P	0.9282
me	O	0.9874
experience	N	0.6573


320501827	$	0.2801
264038052312264704B	$	0.3758
If	P	0.9942
I	O	0.9993
can	V	0.9999
not	R	0.9945
have	V	0.9944
Thursday	^	0.9506
classes	N	0.9810
for	P	0.9999
the	D	0.9992
rest	N	0.9979
of	P	0.9990
my	D	0.9990
time	N	0.9995
at	P	0.9994
UVA	^	0.9710
I	O	0.9866
will	V	0.9998
be	V	0.9987
one	$	0.9428
happy	A	0.9979
girl	N	0.9884


27474555	$	0.3604
256153034659360769A	$	0.3492
FTR	N	0.4580
re	N	0.8977
OSUURL	G	0.1892
last	A	0.9872
half	N	0.9224
of	P	0.9994
the	D	0.9996
4th	A	0.8098
quarter	N	0.9994
of	P	0.9995
the	D	0.9980
Fiesta	^	0.9731
Bowl	^	0.6707
was	V	0.9900
at	P	0.9974
the	D	0.9997
time	N	0.9972
the	D	0.9975
greatest	A	0.9898
then	R	0.9894
worst	A	0.9986
game	N	0.9980
Ive	L	0.9558
seen	V	0.9978
in	P	0.9075
person	N	0.9790


59294634	$	0.3335
264015461576998912I	$	0.4788
Kanye	^	0.9955
said	V	0.9985
it	O	0.9663
best	A	0.9763
1st	A	0.6129
they	O	0.9883
HATE	V	0.9999
you	O	0.9981
Then	R	0.9729
they	O	0.9920
LOVE	V	0.9986
you	O	0.9990
Then	R	0.9729
they	O	0.9968
HATE	V	0.9998
you	O	0.9988
again	R	0.9900


23084642	$	0.3696
264123838068035584C	^	0.4901
Babe	^	0.7157
just	R	0.9991
left	V	0.9624
to	P	0.9974
Tucson	^	0.9984
Wont	V	0.7979
see	V	0.9998
him	O	0.9562
till	P	0.9864
Saturday	^	0.9792
Badtime	^	0.6465


20316713	$	0.4682
264201139220799489C	^	0.5375
Watching	V	0.9769
Eddie	^	0.9992
Izzard	^	0.9956
Circle	N	0.6502
Sooooo	R	0.9502
funny	A	0.9997
but	&	0.9926
I	O	0.9994
think	V	0.9999
its	L	0.9786
bed	N	0.6676
time	N	0.9968
Will	V	0.9859
make	V	0.9982
Andy	^	0.9948
watch	V	0.9979
it	O	0.9895
with	P	0.9984
me	O	0.9984
tomorrow	N	0.5040


560091707	$	0.3310
264223821987463169A	$	0.3420
Blog	N	0.8390
Post	N	0.6248
Vice	^	0.4850
President	^	0.8502
Joe	^	0.9999
Biden	^	0.9924
to	P	0.9912
Present	V	0.9862
the	D	0.9991
Top	A	0.9004
Ten	^	0.4974
List	^	0.6253
on	P	0.9727
CBSs	^	0.8598
Late	A	0.6473
Show	N	0.9686
with	P	0.9967
David	^	0.9999
Letterman	^	0.9944
Thursday	^	0.9957
URL	^	0.4554


437025177	$	0.2544
262229091237888000B	^	0.4956
Opportunity	^	0.7822
Sat	^	0.9881
IIA	^	0.8360
Wolverine	^	0.9985
W	^	0.6090
puts	V	0.9994
us	O	0.9825
in	P	0.9921
the	D	0.9975
Orange	^	0.9162
Bowl	N	0.7720
I	O	0.9742
hope	V	0.9997
the	D	0.9987
staff	N	0.9958
brings	V	0.9982
a	D	0.9918
right	A	0.8990
attitude	N	0.9966
so	P	0.9889
the	D	0.9987
boys	N	0.9991
can	V	0.9979
play	V	0.9971
loose	A	0.6239
and	&	0.9934
fast	A	0.7469


114818714	$	0.6451
264225357803188226A	$	0.4043
Oh	!	0.9791
yea	!	0.9928
and	&	0.9977
before	P	0.5820
MrsRoyalty18	^	0.5407
goes	V	0.9930
to	P	0.9712
Philly	^	0.9957
tomorrow	N	0.9517
she	O	0.9945
needs	V	0.9988
to	P	0.9919
return	V	0.9989
my	D	0.9947
brand	N	0.5952
new	A	0.9307
curling	V	0.4985
wand	N	0.9821
dont	V	0.9646
forget	V	0.9996


248911381	$	0.4358
264232579312537600A	$	0.5557
If	P	0.9942
I	O	0.9989
only	R	0.8956
had	V	0.9938
one	$	0.9131
shot	N	0.9967
to	P	0.9992
win	V	0.9998
you	O	0.9988
then	R	0.9891
call	V	0.9939
me	O	0.9975
jordan	^	0.9842
4th	A	0.7003
quarter	N	0.9964
in	P	0.9955
92	$	0.9849


877442455	$	0.3112
264144268686409728C	$	0.2615
I	O	0.9974
am	V	0.9945
pretty	R	0.9116
excited	A	0.6213
to	P	0.9975
be	V	0.9990
going	V	0.9942
to	P	0.9910
Indiana	^	0.9923
tomorrow	N	0.9490
letsgohawk	G	0.3060
iowacheer	G	0.2932
iowafootball	G	0.4338


332494116	$	0.2890
264132911064817664D	$	0.3246
Urban	^	0.9871
wants	V	0.9711
Braxton	^	0.9702
to	P	0.9889
train	V	0.7547
with	P	0.9978
Tim	^	0.9984
Tebow	^	0.9846
in	P	0.9939
the	D	0.9750
off	A	0.5128
season	N	0.9991
I	O	0.9899
say	V	0.9982
yes	!	0.9665
May	^	0.5447
not	R	0.9930
be	V	0.9989
a	D	0.9779
good	A	0.9971
QB	N	0.5582
but	&	0.9519
the	D	0.9986
dude	N	0.9934
is	V	0.9970
smart	A	0.9939
works	N	0.4665
hard	A	0.7043


131565025	$	0.6576
